=== Page View Log ===
[2025-04-19 06:59:50] IP: 110.235.236.122 | Country: India | State: Telangana | City: Hyderabad | Page: /?product=s-12-ultra-4g-android-smartwatch-with-rotating-camera&preview_id=902&preview_nonce=abe456fc34&_thumbnail_id=910&preview=true&post_type=product&name=s-12-ultra-4g-android-smartwatch-with-rotating-camera&v=6470f4a3ad01 | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
[2025-04-19 07:00:04] IP: 110.235.236.122 | Country: India | State: Telangana | City: Hyderabad | Page: /?product=mobirite-buds-air-tws&preview=true&post_type=product&name=mobirite-buds-air-tws&v=6470f4a3ad01 | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
[2025-04-19 07:05:00] IP: 106.222.190.93 | Country: India | State: Odisha | City: Bhubaneswar | Page: /?product=mobirite-buds-air-tws&preview=true&post_type=product&name=mobirite-buds-air-tws&v=6470f4a3ad01&utm_medium=paid&utm_source=ig&utm_id=120220352183180741&utm_content=120220352183550741&utm_term=120220352183360741&utm_campaign=120220352183180741&fbclid=PAZXh0bgNhZW0BMABhZGlkAasbxft7efUBp6leMuy2HL5IOd8T7tvO2Fv4pPDcM8qojCfdJrQEVjTRkJrfDQO5jytFN2Yd_aem_EEHm6eXnRWMpe0smU1WiKQ | UA: Mozilla/5.0 (Linux; Android 14; moto g35 5G Build/UOA34.216-174-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36 Instagram 375.0.0.38.66 Android (34/14; 400dpi; 1080x2232; motorola; moto g35 5G; manila; ums9620_2h10; en_IN; 718654947; IABMV/1)
[2025-04-19 07:05:03] IP: 152.59.13.133 | Country: India | State: Goa | City: Panjim | Page: /?product=mobirite-buds-air-tws&preview=true&post_type=product&name=mobirite-buds-air-tws&v=6470f4a3ad01&utm_medium=paid&utm_source=ig&utm_id=120220352183180741&utm_content=120220352183550741&utm_term=120220352183360741&utm_campaign=120220352183180741&fbclid=PAZXh0bgNhZW0BMABhZGlkAasbxft7efUBp-ilaWR02Og6RqqRtgVdFKv_fVcr1jQuYIMDTT8key8LEBxSE6AfZBPBkmR6_aem_6xjZs68NhsoCaQonUo9WQw | UA: Mozilla/5.0 (Linux; Android 14; RMX3741 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36 Instagram 374.0.0.43.67 Android (34/14; 480dpi; 1080x2244; realme; RMX3741; RE58B6L1; mt6877; en_GB; 715889117; IABMV/1)
[2025-04-19 07:05:22] IP: 152.59.13.133 | Country: India | State: Goa | City: Panjim | Page: /?product=s16-4g-android-smartwatch-super-amoled-90hz-display&post_type=product&name=s16-4g-android-smartwatch-super-amoled-90hz-display&v=6470f4a3ad01 | UA: Mozilla/5.0 (Linux; Android 14; RMX3741 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36 Instagram 374.0.0.43.67 Android (34/14; 480dpi; 1080x2244; realme; RMX3741; RE58B6L1; mt6877; en_GB; 715889117; IABMV/1)
[2025-04-19 07:05:26] IP: 152.59.89.97 | Country: India | State: National Capital Territory of Delhi | City: New Delhi | Page: /?product=mobirite-buds-air-tws&preview=true&post_type=product&name=mobirite-buds-air-tws&v=6470f4a3ad01&utm_medium=paid&utm_source=ig&utm_id=120220352183180741&utm_content=120220352183550741&utm_term=120220352183360741&utm_campaign=120220352183180741&fbclid=PAZXh0bgNhZW0BMABhZGlkAasbxft7efUBp7_VI8A5glDJdu-GCo4pMirFBgc7jUpGBiN_2SRej8S7jw3L-k7WmVAuM7tc_aem__EKn20MwWYIOP5QPFznsyQ | UA: Mozilla/5.0 (Linux; Android 13; SM-G980F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/135.0.7049.99 Mobile Safari/537.36 Instagram 376.1.0.55.68 Android (33/13; 351dpi; 1080x2289; samsung; SM-G980F; x1s; exynos990; en_GB; 722818375; IABMV/1)
[2025-04-19 07:15:58] IP: 115.96.27.146 | Country: India | State: Gujarat | City: Surat | Page: /?product=mobirite-buds-air-tws&preview=true&post_type=product&name=mobirite-buds-air-tws&v=6470f4a3ad01&utm_medium=paid&utm_source=ig&utm_id=120220352183180741&utm_content=120220352183550741&utm_term=120220352183360741&utm_campaign=120220352183180741&fbclid=PAZXh0bgNhZW0BMABhZGlkAasbxft7efUBpx5SNVxkot7Uo4jVOI1CyPq2T0LvgHyK_GuF6Rvk3Z17djd2S163REU48axN_aem_x0yOu_TfLzk--vd5etC2bg | UA: Mozilla/5.0 (Linux; Android 12; CPH2127 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/135.0.7049.38 Mobile Safari/537.36 Instagram 376.1.0.55.68 Android (31/12; 320dpi; 720x1496; OPPO; CPH2127; OP4EFDL1; qcom; en_US; 722818175; IABMV/1)
[2025-04-19 07:15:58] IP: 152.59.125.85 | Country: India | State: Uttarakhand | City: Dehradun | Page: /?product=mobirite-buds-air-tws&preview=true&post_type=product&name=mobirite-buds-air-tws&v=6470f4a3ad01&utm_medium=paid&utm_source=ig&utm_id=120220352183180741&utm_content=120220352183550741&utm_term=120220352183360741&utm_campaign=120220352183180741&fbclid=PAZXh0bgNhZW0BMABhZGlkAasbxft7efUBp5I_M-6g4YiWkFtzgc9iQ8rpePLF_TXDbqRujRHl2sbQugLNB5P2joPjRNdw_aem_vZkNaCA_C-hqjUdh-QmC1g | UA: Mozilla/5.0 (Linux; Android 14; 24116RNC1I Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/135.0.7049.99 Mobile Safari/537.36 Instagram 374.0.0.43.67 Android (34/14; 320dpi; 720x1572; Xiaomi/Redmi; 24116RNC1I; warm; qcom; en_IN; 715889115; IABMV/1)
[2025-04-19 12:46:21] IP: 152.59.125.85 | Country: India | State: Uttarakhand | City: Dehradun | Page: /?product=mobirite-buds-air-tws | UA: Mozilla/5.0 (Linux; Android 14; 24116RNC1I Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/135.0.7049.99 Mobile Safari/537.36 Instagram 374.0.0.43.67 Android (34/14; 320dpi; 720x1572; Xiaomi/Redmi; 24116RNC1I; warm; qcom; en_IN; 715889115; IABMV/1)
[2025-04-19 07:24:25] IP: 49.35.194.59 | Country: India | State: Madhya Pradesh | City: Indore | Page: /?product=mobirite-buds-air-tws&preview=true&post_type=product&name=mobirite-buds-air-tws&v=6470f4a3ad01&utm_medium=paid&utm_source=ig&utm_id=120220352183180741&utm_content=120220352183550741&utm_term=120220352183360741&utm_campaign=120220352183180741&fbclid=PAZXh0bgNhZW0BMABhZGlkAasbxft7efUBp7VgAWxrsp-IqBYnf-KjpYWowkR9fQW-h4cDUmtmnxJh9Bea-OsSkVVxRegP_aem_OrDVi3YioeK7rWTMc2j36g | UA: Mozilla/5.0 (Linux; Android 13; V2109 Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/135.0.7049.100 Mobile Safari/537.36 Instagram 374.0.0.43.67 Android (33/13; 440dpi; 1080x2226; vivo; V2109; 2109; mt6768; en_US; 715889117; IABMV/1)
[2025-04-19 07:25:37] IP: 106.197.116.20 | Country: India | State: Tamil Nadu | City: Coimbatore | Page: /?product=mobirite-buds-air-tws&preview=true&post_type=product&name=mobirite-buds-air-tws&v=6470f4a3ad01&utm_medium=paid&utm_source=ig&utm_id=120220352183180741&utm_content=120220352183550741&utm_term=120220352183360741&utm_campaign=120220352183180741&fbclid=PAZXh0bgNhZW0BMABhZGlkAasbxft7efUBp4IWnGhuBcfXNfrjQjueQ6x9cUm3uZtxTLCuvQqYVddpIz1UNyZTwBLFHSzD_aem_lGtmav_pdY9QjuOTWI5HvQ | UA: Mozilla/5.0 (Linux; Android 10; vivo 1935 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/135.0.7049.38 Mobile Safari/537.36 Instagram 375.0.0.38.66 Android (29/10; 480dpi; 1080x2115; vivo; vivo 1935; 1935; qcom; en_US; 718654947; IABMV/1)
